Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.97,0.15,0.581%,0.00,United States,2020,48994,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$9.07,-0.03,-0.33%,632618051.00,China,2008,1193205,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.13,0.50,0.988%,0.00,United States,2019,9506,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$66.68,-0.22,-0.329%,6708914181.00,United States,,401147,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$98.25,1.03,1.059%,121735094627.00,Japan,,499935,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.868,0.348,0.764%,385538107.00,United States,,10742,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.24,-0.07,-2.115%,606281838.00,,2017,6727902,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.77,-0.01,-0.102%,674130000.00,,2021,13043,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.44,-1.60,-1.881%,3556944485.00,United States,,295540,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$43.19,-2.81,-6.109%,10396374041.00,,2017,27077072,,
SPE,Special Opportunities Fund Inc Common Stock,$15.14,-0.03,-0.198%,140369965.00,United States,,58244,Finance,Finance/Investors Services
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.50,0.00,0.00%,,United States,,9660,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,,2021,191105,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$131.54,1.06,0.812%,43216071624.00,United States,,2549712,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.30,0.475,0.68%,,United States,,6104,,
SPGI,S&P Global Inc. Common Stock,$412.20,1.75,0.426%,99298980000.00,United States,,938651,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.774,0.024,0.246%,421503750.00,,2021,3408,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.45,0.11,0.717%,966076681.00,United States,1996,338866,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.43,0.31,1.065%,654756492.00,United States,,9917,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.2938,-0.0962,-0.411%,,United States,,8898,,
SPNT,SiriusPoint Ltd. Common Shares,$10.26,0.19,1.887%,1657914190.00,,2013,277927,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.93,0.00,0.00%,499603125.00,United States,2020,92642,,
SPOT,Spotify Technology S.A. Ordinary Shares,$268.63,-6.96,-2.525%,51302539143.00,Luxembourg,2018,834988,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.65,0.46,0.975%,5023244083.00,United States,2006,1168596,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,430818750.00,United States,2021,180942,Finance,Finance: Consumer Services
SPXC,SPX Corporation Common Stock,$62.20,1.12,1.834%,2814765523.00,United States,,166011,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.21,0.10,0.552%,313061913.00,United States,,63318,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$241.85,-1.95,-0.80%,110130908244.00,United States,2015,5616776,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.40,0.07,0.148%,12477884337.00,Chile,1993,553753,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.86,-0.16,-2.658%,206801445.00,France,2011,76640,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$57.28,-2.13,-3.585%,7794507400.00,,2021,288359,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$14.82,0.37,2.561%,413207120.00,United States,2020,183076,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$73.03,0.76,1.052%,3774158340.00,United States,,167468,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.32,0.04,0.141%,,United States,,18311,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.87,0.03,0.063%,5503217632.00,United States,2013,2486084,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.12,-0.08,-0.305%,,United States,,13023,,
SRE,Sempra Energy Common Stock,$134.09,1.61,1.215%,40597182933.00,United States,,2184532,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$98.98,0.21,0.213%,,United States,,2705,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.55,0.04,0.145%,0.00,United States,2019,33183,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$18.22,-0.18,-0.978%,779104873.00,United States,2015,206328,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7446,-0.2555,-1.065%,,United States,,4910,,
SRI,Stoneridge Inc. Common Stock,$29.54,0.04,0.136%,802407131.00,United States,1997,154154,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.36,0.1944,1.598%,169145982.00,Canada,,4795,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$25.49,0.17,0.671%,668507240.00,,2013,18339,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.12,-0.01,-0.14%,290386872.00,United States,1997,26411,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.60,0.09,0.305%,64628374.00,United States,,5385,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.88,0.44,0.398%,4815603334.00,United States,,162087,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$15.57,0.24,1.566%,9868729457.00,South Africa,,402718,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$98.98,0.81,0.825%,3654799580.00,United States,2012,134417,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.50,0.53,0.914%,9249426459.00,Netherlands,2010,962489,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.37,-0.06,-0.16%,5967547511.00,United States,2011,790469,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$20.53,-0.20,-0.965%,1503530543.00,United States,,747078,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.989,-0.251,-0.957%,,United States,,354,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.90,0.11,0.427%,,United States,,2342,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.50,0.12,0.473%,,United States,,6300,,
STC,Stewart Information Services Corporation Common Stock,$57.48,0.79,1.394%,1541110190.00,United States,,143070,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$208.95,2.65,1.285%,20827470076.00,United States,,412028,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$37.00,0.99,2.749%,4652916870.00,United States,2020,4067584,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9957,-0.0043,-0.43%,167506536.00,,2018,117824,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.21,-0.30,-0.845%,561089694.00,United States,2009,63693,Finance,Investment Managers
STL,Sterling Bancorp,$25.12,0.33,1.331%,4838094316.00,United States,,2257344,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.38,-0.02,-0.076%,,United States,,5128,,
STLA,Stellantis N.V. Common Shares,$19.84,0.13,0.66%,62124553933.00,United Kingdom,2014,2009283,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$36.43,0.05,0.137%,32903998260.00,Switzerland,,1246984,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.89,0.27,0.605%,5013576819.00,Canada,,24142,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$21.60,-0.45,-2.041%,1260781546.00,Monaco,2010,967556,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.65,0.03,1.145%,312606961.00,United States,2004,128063,,
STOR,STORE Capital Corporation Common Stock,$35.63,1.12,3.245%,9637686932.00,United States,2014,5518931,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,0.00,0.00%,498093750.00,,2021,264233,Finance,Business Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,313184375.00,,2021,2,,
STT,State Street Corporation Common Stock,$83.82,1.54,1.872%,29149936559.00,United States,,1590461,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.64,-0.01,-0.035%,,United States,,54512,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$30.09,0.00,0.00%,,United States,,19194,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.42,0.25,0.955%,7582146659.00,United States,2009,2364567,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$232.03,-1.86,-0.795%,44743318266.00,United States,,1146154,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$235.20,0.00,0.00%,,United States,,83,,
SU,Suncor Energy  Inc. Common Stock,$24.39,0.42,1.752%,36743149492.00,Canada,,3439589,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$171.83,0.43,0.251%,19481851368.00,United States,1993,593193,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.88,0.03,0.086%,4093604349.00,United States,2015,564765,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.57,-0.13,-0.345%,3747983688.00,United States,2012,280368,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$8.54,-0.08,-0.928%,221591325.00,United States,,273590,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.03,-0.04,-1.932%,185429262.00,,2016,230168,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.96,-0.08,-0.664%,16136690097.00,,2018,1128308,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,390964063.00,,2021,168073,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.29,0.18,0.853%,5142930730.00,,2017,1296585,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.80,-0.09,-0.533%,5312297508.00,United States,2018,523040,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$206.44,1.45,0.707%,33338979699.00,United States,,581830,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.04,-0.34,-0.842%,1257637541.00,United States,,102063,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.62,-0.05,-0.882%,3804736960.00,United States,,11475112,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$121.58,0.85,0.704%,0.00,United States,2019,6598,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.89,0.70,1.058%,3879713378.00,United States,,569440,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.77,0.04,0.411%,129083722.00,United States,,26102,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.23,0.09,1.261%,599930036.00,United States,2011,909010,,
SXI,Standex International Corporation Common Stock,$94.85,-0.06,-0.063%,1162964956.00,United States,,33914,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.51,0.95,1.098%,3699905298.00,United States,,212570,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.87,0.35,0.721%,28422735653.00,United States,2014,5825218,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.30,-0.06,-0.219%,,United States,,55430,,
SYK,Stryker Corporation Common Stock,$262.70,2.97,1.143%,98971664398.00,United States,,1264789,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.82,-0.93,-1.196%,39299721481.00,United States,,2581517,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.34,-0.02,-0.041%,125766855.00,,2012,7396,,
T,AT&T Inc.,$29.11,0.33,1.147%,207845400000.00,United States,,26379384,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$27.36,-0.04,-0.146%,,United States,,114140,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.62,0.03,0.113%,,United States,,67638,,
TAC,TransAlta Corporation Ordinary Shares,$9.92,-0.06,-0.601%,2677240223.00,Canada,,109551,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,0.01,0.101%,284625000.00,United States,2021,23165,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.90,0.07,0.416%,53281911290.00,,2018,1694268,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$23.40,-1.83,-7.253%,15090214604.00,China,,10940687,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.40,0.76,4.859%,1340004542.00,,2018,816557,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.98,0.29,0.54%,11709186461.00,Canada,,1378899,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.19,1.23,1.709%,2775826190.00,Israel,,26640,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.73,-0.02,-0.075%,0.00,United States,2017,43637,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.73,0.06,0.217%,0.00,United States,2018,17922,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.08,-0.03,-0.107%,996035199.00,United States,,148947,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$33.53,-0.24,-0.711%,289676265.00,United States,,3937,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.10,0.06,0.46%,661438414.00,,2013,662404,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$70.76,0.71,1.014%,128691212000.00,Canada,,598965,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$26.27,-0.05,-0.19%,0.00,United States,,7292,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$49.09,-0.88,-1.761%,5380264000.00,United States,,1109083,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.63,-0.10,-0.421%,798791899.00,United States,,17564,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$658.98,11.69,1.806%,36172823735.00,United States,2006,203447,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.61,0.07,0.254%,0.00,United States,,17517,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$164.64,-1.65,-0.992%,25441123925.00,United States,2015,1906208,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.75,0.09,0.397%,2602281500.00,United States,,1030202,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.99,-0.14,-0.481%,,United States,,58270,,
TDW,Tidewater Inc. Common Stock,$12.83,0.78,6.473%,524121230.00,United States,2017,215780,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$421.30,2.47,0.59%,19607456196.00,United States,,133318,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.89,0.07,0.472%,200882881.00,,2019,13252,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$22.79,-0.25,-1.085%,12117443000.00,Canada,,2222898,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.70,0.00,0.00%,25584612601.00,Spain,1988,1372976,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.96,-0.01,-0.125%,382067407.00,United States,1993,235764,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$136.73,1.52,1.124%,45151613113.00,Switzerland,,1711891,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.89,0.57,2.95%,1630361739.00,United States,,750132,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.04,-0.28,-5.263%,2170917514.00,Argentina,,777217,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.92,0.02,0.202%,10936067666.00,Israel,,13449213,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.35,-0.27,-0.567%,3305030000.00,United States,,430402,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.30,0.80,1.441%,75714783296.00,United States,,4138775,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.858,0.128,0.497%,,United States,,11456,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.43,-0.02,-0.07%,,United States,,649484,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.64,0.02,0.075%,,United States,,189025,,
TFII,TFI International Inc. Common Shares,$91.74,0.55,0.603%,8553424770.00,,,149006,Transportation,Advertising
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.73,0.015,0.058%,0.00,,2021,2102,,
TFX,Teleflex Incorporated Common Stock,$406.84,5.05,1.257%,19012721090.00,United States,,177544,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.71,-0.06,-0.436%,461717606.00,United States,,136197,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$33.57,-0.20,-0.592%,1681619022.00,Bermuda,2007,298005,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.94,0.13,0.485%,,Bermuda,,4009,,
TGI,Triumph Group Inc. Common Stock,$20.77,0.02,0.096%,1333854842.00,United States,1996,753514,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.00,0.24,1.279%,4194689850.00,United States,,1247161,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.15,0.06,0.398%,1318050000.00,Bermuda,2005,94501,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.63,-0.14,-0.543%,,Bermuda,,12979,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.37,0.14,0.514%,,Bermuda,,10166,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.56,-0.07,-1.512%,686518082.00,Argentina,,107791,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$243.47,1.73,0.716%,120450411864.00,United States,,2125304,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$67.92,0.93,1.388%,7253201047.00,United States,,1026465,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$137.12,1.48,1.091%,4922175798.00,United States,,131627,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$116.20,3.20,2.832%,6433557204.00,United States,,1265383,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.42,0.32,1.385%,968193245.00,United States,2014,74336,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.06,0.02,0.117%,568225268.00,United States,2011,89631,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.17,0.65,1.46%,2539489335.00,United States,,960958,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.56,0.12,0.73%,615641052.00,United States,2015,117865,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.24,-0.28,-2.431%,5441968280.00,,2020,545013,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,346380000.00,Singapore,2021,119420,Finance,Business Services
TISI,Team Inc. Common Stock,$7.05,0.35,5.224%,217799704.00,United States,,178835,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.45,-0.66,-2.122%,8084843963.00,,2021,115037,,
TJX,TJX Companies Inc. (The) Common Stock,$67.88,0.46,0.682%,81896350186.00,United States,,4418124,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.69,-0.03,-0.806%,373719934.00,Bermuda,,680829,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.71,0.04,0.857%,4112972067.00,Turkey,,338201,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.30,-0.29,-0.36%,6101472882.00,United States,,462612,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,,2021,22895,,
TLK,PT Telekomunikasi Indonesia Tbk,$21.53,-0.14,-0.646%,21328095234.00,Indonesia,,281639,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$16.25,0.27,1.69%,490205804.00,United States,2012,568356,,
TM,Toyota Motor Corporation Common Stock,$175.48,0.64,0.366%,245316995712.00,Japan,,181454,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.68,0.01,0.103%,278300000.00,,2021,14546,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.47,-0.01,-0.065%,26184086813.00,,2018,8578585,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.06,0.64,2.422%,3489561753.00,United States,2013,1278066,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$509.53,5.06,1.003%,200259498754.00,United States,,1129329,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$13.86,-0.29,-2.049%,633437066.00,United States,2014,655130,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.13,1.42,2.976%,6315602741.00,,2014,634746,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$79.73,-0.12,-0.15%,1483833264.00,United States,,89030,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$72.73,0.25,0.345%,4791572405.00,,2014,223159,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$13.49,-0.93,-6.449%,455302096.00,Bermuda,2007,1204305,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.50,1.05,1.766%,5214072166.00,United States,,464029,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.32,-0.28,-3.256%,151389139.00,Greece,2002,86510,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.00,0.00%,,Greece,,5822,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.99,-0.03,-0.12%,,Greece,,3996,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,-0.0224,-0.09%,,Greece,,37212,,
TOL,Toll Brothers Inc. Common Stock,$58.90,1.09,1.885%,7266846400.00,United States,,1090059,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$46.94,1.17,2.556%,894650536.00,United States,2016,148504,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.99,0.14,1.011%,714499826.00,United States,,276297,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,378100000.00,,2021,183,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.00,0.13,1.01%,585812500.00,United States,2020,467418,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.20,0.77,3.593%,2629018172.00,United States,2013,1996264,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1615.84,16.10,1.006%,12532707111.00,United States,,52664,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.49,-0.99,-2.277%,11848690484.00,United States,,9417761,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.95,0.1352,0.545%,0.00,,2021,3908,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.25,0.06,0.395%,471485973.00,,2014,204139,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$41.52,2.33,5.945%,8177419678.00,United States,2003,3204574,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.76,0.05,0.365%,91306530.00,United States,2009,3209,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.64,-0.27,-0.796%,2278353066.00,United States,,179682,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.38,0.17,1.118%,405168628.00,United States,,94931,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.675,0.025,0.259%,257703455.00,,2021,106,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,642346875.00,United States,2020,1045510,Finance,Business Services
