Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSLA,Tesla Inc. Common Stock,$677.92,-1.78,-0.262%,653060977308.00,United States,2010,18602355,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$63.08,-8.16,-11.454%,13186268306.00,United States,2021,2045627,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.74,0.14,1.458%,19110484.00,United States,,1520,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$21.40,-0.05,-0.233%,548918795.00,United States,2018,1035752,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$76.68,-0.68,-0.879%,36482245268.00,United States,2016,4121306,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$102.47,-0.62,-0.601%,4797925246.00,United States,1996,114456,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$124.13,2.09,1.713%,6722924618.00,United States,1991,207064,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$75.50,-1.99,-2.568%,2125130059.00,United States,2007,227902,,
TTMI,TTM Technologies Inc. Common Stock,$14.37,0.07,0.49%,1540312569.00,United States,2000,893681,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.57,-0.03,-1.154%,25350655.00,United States,,51850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.18,-0.01,-0.84%,177127460.00,United States,2014,2417287,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$8.26,0.21,2.609%,428823409.00,United States,,448734,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$178.97,1.95,1.102%,20791172908.00,United States,1997,1052455,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.40,-0.10,-2.222%,379235886.00,United States,,86476,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.69,0.03,0.311%,51986850.00,United States,2021,378,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.93,0.01,0.101%,0.00,United States,2021,2540,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$1.10,0.201,22.358%,0.00,United States,2021,105,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.03,-0.03,-0.372%,83301775.00,United States,,14660,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.52,-0.07,-1.525%,210996904.00,United States,2016,117623,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,216703125.00,United States,2021,648900,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.72,0.03,0.281%,0.00,United States,2020,14364,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.398,0.098,7.538%,0.00,United States,2021,273057,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$15.59,1.00,6.854%,942534826.00,United States,,1316418,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$27.22,0.91,3.459%,1340877506.00,United States,,306803,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$85.76,1.20,1.419%,19915581782.00,United States,2019,711311,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.94,0.01,0.101%,745500000.00,United States,2020,216327,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.4798,-0.0002,-0.002%,0.00,United States,2020,367,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.78,0.045,2.594%,0.00,United States,2020,29627,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$14.37,0.14,0.984%,196109057.00,United States,,16767,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.64,-0.01,-0.104%,0.00,United States,2021,6716,,
TWLVU,Twelve Seas Investment Company II Unit,$9.96,0.00,0.00%,0.00,United States,2021,1104,Finance,Business Services
TWLVW,Twelve Seas Investment Company II Warrant,$0.85,-0.04,-4.494%,0.00,United States,2021,1251,,
TWNK,Hostess Brands Inc. Class A Common Stock,$16.47,0.28,1.729%,2162415342.00,United States,2015,1463459,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.57,0.14,5.761%,0.00,United States,2015,675820,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$41.39,-0.28,-0.672%,3079606684.00,United States,2014,943783,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$131.48,-1.77,-1.328%,6428588116.00,United States,2018,393788,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$189.94,-5.88,-3.003%,20855276953.00,United States,2019,604396,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.21,0.02,1.681%,475759900.00,United States,,4618512,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$190.84,-1.46,-0.759%,176245229129.00,United States,,3455872,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.21,1.01,1.05%,6779673091.00,United States,2004,522255,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$6.48,0.16,2.532%,19680045.00,China,2016,114784,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.23,-0.03,-2.381%,211814480.00,United States,,1075282,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$15.42,0.66,4.472%,177240240.00,United States,,94448,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,348593750.00,United States,2021,2187,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.85,0.0397,4.899%,0.00,United States,2021,1691,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$53.08,0.79,1.511%,17175533722.00,United States,,8560180,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.29,0.03,0.21%,85264972.00,United States,,4647,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.19,0.02,0.245%,139314259.00,United States,,58230,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$35.60,-0.20,-0.559%,116724888.00,United States,,1310,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.75,0.25,0.685%,4930603440.00,United States,,691086,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.50,-0.14,-3.017%,246848400.00,United States,2018,406955,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$32.38,0.37,1.156%,2809890744.00,United States,,351433,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.28,0.42,1.508%,0.00,United States,,6365,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.10,0.10,1.00%,285744372.00,Hong Kong,2020,1279,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$52.70,-1.02,-1.899%,2335611037.00,United States,2004,312707,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$49.05,0.55,1.134%,675149706.00,United States,1993,41689,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.63,-0.08,-1.699%,261863012.00,South Africa,2005,213402,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$28.23,0.50,1.803%,709133507.00,United States,,42433,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$74.68,0.34,0.457%,4618080958.00,United States,1993,331309,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$57.84,0.42,0.731%,435334900.00,United States,1993,8322,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$15.05,0.04,0.266%,69144501.00,United States,,3440,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.20,0.03,0.327%,99986860.00,United States,,279026,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$591.73,2.33,0.395%,11602516393.00,United States,,93908,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.75,0.05,0.877%,248563133.00,United States,,70820,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.20,-0.02,-0.901%,192258251.00,United States,2019,277395,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2707,-0.002,-0.733%,0.00,United States,2019,10644,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.28,-0.10,-1.193%,132811647.00,United States,1992,76127,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc. Common Stock,$16.97,-0.07,-0.411%,3655796920.00,United States,2021,681755,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.67,0.37,1.588%,637183500.00,United States,,44420,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$348.98,3.21,0.928%,19109291893.00,United States,2007,626218,,
UMBF,UMB Financial Corporation Common Stock,$93.80,0.74,0.795%,4531270702.00,United States,,146735,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.81,0.36,1.951%,4149921508.00,United States,,1910677,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.51,-0.219,-4.631%,23925031.00,United States,,2949,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$37.12,0.92,2.541%,166351647.00,United States,,5241,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$10.60,0.01,0.094%,2474552160.00,United States,,860773,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.13,0.08,0.363%,230536730.00,United States,,17410,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$8.25,-0.42,-4.844%,422501805.00,United States,,621913,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.28,0.26,5.179%,270401155.00,United States,,201285,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.16,-0.01,-0.315%,66360000.00,China,2021,130008,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$41.68,0.51,1.239%,1254577045.00,United States,2014,216374,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$123.92,-0.98,-0.785%,9529965738.00,United States,2020,5056010,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$57.11,-1.18,-2.024%,7204132326.00,United States,2018,1234621,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$41.01,-0.21,-0.509%,4032990123.00,United States,1993,1217858,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.66,0.39,2.554%,349198002.00,Israel,2017,178902,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$3.00,0.00,0.00%,234981693.00,Canada,,226725,,
USAK,USA Truck Inc. Common Stock,$16.58,0.51,3.174%,147185634.00,United States,1992,160162,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.51,0.39,3.854%,93484579.00,United States,1994,37573,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$11.06,-0.05,-0.45%,78075006.00,United States,,18977,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$73.80,0.00,0.00%,1261523916.00,United States,,385573,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.70,-0.04,-0.844%,21978615.00,United States,,2603917,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.49,0.09,1.406%,162613654.00,United States,,34576,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$140.85,1.76,1.265%,796551963.00,United States,,4423,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.12,0.11,10.891%,100876559.00,United States,2017,8830121,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.18,-0.001,-0.552%,0.00,United States,2017,40909,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$184.67,5.26,2.932%,8272416564.00,United States,1999,439241,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$86.20,1.16,1.364%,314267788.00,United States,,5842,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$11.84,-0.47,-3.818%,97890669.00,China,2021,479442,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.53,-0.06,-3.774%,55358639.00,China,2000,372129,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.77,0.40,1.517%,786491223.00,United States,,94887,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.80,-0.05,-1.299%,1412068619.00,China,2018,4130478,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.37,0.48,1.234%,,United States,,10467,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$15.61,-1.17,-6.973%,535863686.00,United Kingdom,2021,20958,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.96,0.07,0.643%,438400000.00,United States,2020,737810,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$12.03,0.24,2.036%,0.00,United States,2020,3375,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.06,0.225,7.937%,0.00,United States,2020,86213,Capital Goods,Military/Government/Technical
VALN,Valneva SE American Depositary Shares,$27.58,1.23,4.668%,1375932635.00,France,2021,6480,,
VALU,Value Line Inc. Common Stock,$29.88,-1.12,-3.613%,286076708.00,United States,1983,2109,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.87,-0.06,-0.604%,555187500.00,United States,2021,79491,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.00,-3.94,-7.586%,70406400.00,United States,,1106,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.43,0.08,2.388%,871890342.00,United States,,3291131,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.32,-0.07,-2.929%,139861200.00,Israel,2014,196450,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$35.84,0.43,1.214%,1772754924.00,United States,2014,115352,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.79,2.85,2.357%,3461453736.00,United States,,203110,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.63,0.13,0.248%,2439696544.00,United States,,538993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.93,0.01,0.101%,171292500.00,Singapore,2021,27072,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.18,0.005,0.049%,0.00,Singapore,2021,6470,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.54,0.001,0.186%,0.00,Singapore,2021,22748,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.81,0.01,0.357%,79946259.00,United States,2018,170305,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.13,0.84,2.601%,2246542948.00,United States,2018,65180,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.01,0.05,0.502%,251814063.00,United States,2021,118017,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.84,0.13,1.214%,0.00,United States,2020,2108,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.79,0.03,1.705%,0.00,United States,2021,27882,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$40.04,0.06,0.15%,2692620290.00,United States,2013,433209,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$23.51,-0.53,-2.205%,1179793138.00,United States,1994,274487,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$11.54,-0.12,-1.029%,413845957.00,Switzerland,2021,19605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.6595,-0.0005,-0.005%,277710625.00,United States,2021,137414,,
VELOU,Velocity Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,63,,
VELOW,Velocity Acquisition Corp. Warrant,$0.90,0.02,2.273%,0.00,United States,2021,2142,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.95,0.00,0.00%,60197500.00,United States,2021,92913,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.58,0.0102,1.79%,0.00,United States,2021,33687,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.89,0.07,0.647%,0.00,United States,2021,2852,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.363,0.0045,1.255%,0.00,United States,2021,93704,Finance,Business Services
VEON,VEON Ltd. ADS,$2.03,0.20,10.929%,3550728630.00,Netherlands,,36362631,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.71,0.45,3.394%,291716088.00,United States,2021,18522,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.91,-0.14,-6.829%,121031146.00,United States,,19660513,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.77,-0.0799,-9.401%,0.00,United States,,41961,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.19,0.48,2.435%,659880249.00,United States,2017,394779,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.20,0.09,2.894%,173022816.00,United States,2017,421213,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.16,0.09,1.115%,650217801.00,United States,,542701,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc. Common Stock,$53.14,-7.11,-11.801%,2450308994.00,United States,2021,748104,,
VERX,Vertex Inc. Class A Common Stock,$21.14,-0.80,-3.646%,3119751841.00,United States,2020,318089,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.21,-0.647,-6.564%,136998750.00,United States,2019,8478,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$10.78,0.08,0.748%,875833939.00,Canada,,853442,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.44,0.03,0.208%,3630054604.00,United States,2006,1193730,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$44.95,-0.25,-0.553%,29050907614.00,United States,,13616724,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$48.21,-0.24,-0.495%,31157825496.00,United States,,76815,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$74.30,0.17,0.229%,0.00,United States,,79411,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.52,-0.14,-0.793%,4005753055.00,United States,,1178603,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$107.00,1.26,1.192%,4656696710.00,United States,,181853,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$7.98,-0.50,-5.896%,1732272162.00,United States,2020,910024,,
VIEWW,View Inc. Warrant,$1.6678,-0.0522,-3.035%,0.00,United States,2020,17458,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.04,0.03,0.30%,260251880.00,United States,2020,430536,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.805,0.00,0.00%,0.00,United States,2020,6,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.70,-0.02,-1.163%,0.00,United States,2020,64482,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.68,0.00,0.00%,278300000.00,United States,2021,2639,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.1201,0.0001,0.001%,0.00,United States,2020,107,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.94,0.03,3.297%,0.00,United States,2021,3625,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$15.29,2.30,17.706%,267897237.00,United States,2020,672338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.74,-0.39,-7.602%,36005490.00,United States,,588278,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.17,-0.33,-2.276%,806465542.00,Brazil,2021,58365,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.82,-0.67,-7.892%,545526281.00,China,2018,721753,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$43.53,-3.75,-7.931%,5660634148.00,United States,2019,923684,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.83,0.42,12.317%,60968399.00,United States,,206676,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.34,0.05,0.795%,52814673.00,United States,2020,12814,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.99,0.36,1.303%,5311825342.00,United States,2015,1180639,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$12.53,1.19,10.494%,464771180.00,United States,,400554,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.74,-0.11,-3.86%,125079877.00,United States,2013,1593128,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$20.08,0.12,0.601%,802500252.00,United States,2020,276985,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.87,-0.09,-3.041%,30398225.00,United States,,114388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$22.46,0.28,1.262%,973192653.00,United States,1986,312213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$12.58,-0.21,-1.642%,74229347.00,Germany,,31180,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.33,0.34,5.676%,494374063.00,United States,2015,810496,Health Care,Major Pharmaceuticals
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,278012500.00,Cayman Islands,2021,12901,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,Cayman Islands,2021,21904,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.95,0.05,5.556%,0.00,Cayman Islands,2021,3629,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$10.34,-0.30,-2.82%,1961347615.00,United States,,3154727,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.32,-0.11,-3.207%,0.00,United States,,9988,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.80,0.29,1.234%,346357497.00,United States,,28508,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.39,-0.05,-0.919%,36721186.00,United States,2021,21804,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.52,0.09,0.67%,5487560765.00,United States,,1774553,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.5939,-0.0761,-0.296%,0.00,United States,,6191,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.00,0.17,0.611%,0.00,United States,,22666,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.96,-0.03,-0.30%,127786800.00,United States,2020,32128,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.19,0.0467,4.085%,0.00,United States,2020,43833,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$9.41,-0.14,-1.466%,77249099.00,Canada,2020,29587,,
VMD,Viemed Healthcare Inc. Common Shares,$7.40,0.25,3.497%,292871931.00,United States,,270093,,
VMEO,Vimeo Inc. Common Stock,$50.81,1.81,3.694%,8345621357.00,United States,,1322343,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$21.27,-0.24,-1.116%,1181850832.00,United States,2006,1423036,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$22.27,-0.68,-2.963%,3199750282.00,China,2011,1711930,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$19.18,0.35,1.859%,2980897791.00,United States,2014,400123,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.03,-0.10,-0.584%,47523563129.00,United Kingdom,,4054395,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$20.06,1.41,7.56%,744860558.00,United States,2021,141852,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.9101,-0.0099,-0.10%,284915375.00,United States,2021,61875,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.80,0.05,0.465%,0.00,United States,2021,2348,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.66,-0.0498,-2.913%,0.00,United States,2021,68198,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$13.92,-0.09,-0.642%,333997315.00,United States,,75024,Technology,Electronic Components
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.77,0.04,0.411%,312377021.00,United States,2021,412,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.04,-0.005,-0.05%,0.00,United States,2021,22458,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.15,-0.06,-4.959%,0.00,United States,2021,7267,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$12.32,-0.07,-0.565%,418769329.00,United States,2010,220477,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$17.66,10.66,152.286%,0.00,United States,,7652661,,
VRAY,ViewRay Inc. Common Stock,$6.63,0.03,0.455%,1072337864.00,United States,,684928,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.32,1.02,9.027%,337685976.00,United States,2018,104726,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.90,-0.39,-2.132%,150890628.00,United States,2014,56704,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$27.21,0.39,1.454%,1069353000.00,United States,,198454,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$42.51,0.65,1.553%,5800757100.00,United States,2020,1107871,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$4.16,-0.06,-1.422%,30895933.00,United States,,65604,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.3976,0.00,0.00%,0.00,United States,,2,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$6.18,-0.36,-5.505%,358243587.00,United Kingdom,2017,63034,Health Care,Major Pharmaceuticals
