timestamp_PT,time,open,high,low,close,volume
8/12/2021 10:37:00,8/12/2021 13:37:00,14.4,14.42,14.4,14.4,2003
8/12/2021 10:36:00,8/12/2021 13:36:00,14.38,14.4,14.35,14.36,16709
8/12/2021 10:35:00,8/12/2021 13:35:00,14.41,14.4267,14.41,14.4267,1038
8/12/2021 10:34:00,8/12/2021 13:34:00,14.403,14.403,14.39,14.4,913
8/12/2021 10:33:00,8/12/2021 13:33:00,14.4,14.4292,14.39,14.4292,4000
8/12/2021 10:32:00,8/12/2021 13:32:00,14.43,14.43,14.415,14.415,646
8/12/2021 10:31:00,8/12/2021 13:31:00,14.44,14.44,14.44,14.44,400
8/12/2021 10:30:00,8/12/2021 13:30:00,14.44,14.44,14.44,14.44,300
8/12/2021 10:29:00,8/12/2021 13:29:00,14.395,14.45,14.395,14.4499,3566
8/12/2021 10:28:00,8/12/2021 13:28:00,14.4089,14.4089,14.4,14.4,430
8/12/2021 10:27:00,8/12/2021 13:27:00,14.39,14.39,14.38,14.38,772
8/12/2021 10:26:00,8/12/2021 13:26:00,14.4094,14.4094,14.405,14.405,1194
8/12/2021 10:25:00,8/12/2021 13:25:00,14.43,14.4378,14.4,14.41,16833
8/12/2021 10:24:00,8/12/2021 13:24:00,14.42,14.4369,14.41,14.4369,4898
8/12/2021 10:23:00,8/12/2021 13:23:00,14.42,14.4344,14.42,14.432,528
8/12/2021 10:22:00,8/12/2021 13:22:00,14.43,14.43,14.42,14.42,607
8/12/2021 10:21:00,8/12/2021 13:21:00,14.42,14.43,14.42,14.43,416
8/12/2021 10:20:00,8/12/2021 13:20:00,14.43,14.43,14.43,14.43,911
8/12/2021 10:19:00,8/12/2021 13:19:00,14.45,14.46,14.42,14.425,8365
8/12/2021 10:18:00,8/12/2021 13:18:00,14.455,14.455,14.455,14.455,305
8/12/2021 10:17:00,8/12/2021 13:17:00,14.45,14.46,14.45,14.455,4439
8/12/2021 10:16:00,8/12/2021 13:16:00,14.44,14.4591,14.44,14.4583,5007
8/12/2021 10:15:00,8/12/2021 13:15:00,14.45,14.47,14.44,14.45,3332
8/12/2021 10:14:00,8/12/2021 13:14:00,14.45,14.482,14.45,14.47,809
8/12/2021 10:13:00,8/12/2021 13:13:00,14.4547,14.47,14.4547,14.47,640
8/12/2021 10:12:00,8/12/2021 13:12:00,14.49,14.49,14.46,14.46,763
8/12/2021 10:11:00,8/12/2021 13:11:00,14.47,14.475,14.47,14.475,754
8/12/2021 10:10:00,8/12/2021 13:10:00,14.48,14.49,14.45,14.46,7583
8/12/2021 10:09:00,8/12/2021 13:09:00,14.48,14.49,14.48,14.48,912
8/12/2021 10:08:00,8/12/2021 13:08:00,14.48,14.5,14.4718,14.4776,5143
8/12/2021 10:07:00,8/12/2021 13:07:00,14.475,14.475,14.475,14.475,500
8/12/2021 10:06:00,8/12/2021 13:06:00,14.4827,14.49,14.475,14.475,600
8/12/2021 10:05:00,8/12/2021 13:05:00,14.49,14.49,14.47,14.48,3483
8/12/2021 10:04:00,8/12/2021 13:04:00,14.46,14.48,14.45,14.475,1236
8/12/2021 10:03:00,8/12/2021 13:03:00,14.46,14.48,14.46,14.4779,3227
8/12/2021 10:02:00,8/12/2021 13:02:00,14.45,14.46,14.45,14.46,2303
8/12/2021 10:01:00,8/12/2021 13:01:00,14.45,14.45,14.45,14.45,8045
8/12/2021 10:00:00,8/12/2021 13:00:00,14.43,14.465,14.42,14.45,1307
8/12/2021 9:59:00,8/12/2021 12:59:00,14.475,14.475,14.43,14.43,1799
8/12/2021 9:58:00,8/12/2021 12:58:00,14.48,14.4858,14.46,14.46,699
8/12/2021 9:57:00,8/12/2021 12:57:00,14.5,14.5,14.5,14.5,200
8/12/2021 9:56:00,8/12/2021 12:56:00,14.485,14.49,14.46,14.4752,5089
8/12/2021 9:54:00,8/12/2021 12:54:00,14.5,14.5,14.48,14.5,2007
8/12/2021 9:53:00,8/12/2021 12:53:00,14.51,14.51,14.495,14.495,469
8/12/2021 9:52:00,8/12/2021 12:52:00,14.48,14.51,14.48,14.51,2264
8/12/2021 9:51:00,8/12/2021 12:51:00,14.46,14.48,14.45,14.46,1301
8/12/2021 9:50:00,8/12/2021 12:50:00,14.44,14.45,14.4386,14.4386,10225
8/12/2021 9:49:00,8/12/2021 12:49:00,14.45,14.45,14.42,14.44,1666
8/12/2021 9:48:00,8/12/2021 12:48:00,14.45,14.45,14.43,14.44,5397
8/12/2021 9:47:00,8/12/2021 12:47:00,14.45,14.48,14.45,14.45,10174
8/12/2021 9:46:00,8/12/2021 12:46:00,14.47,14.5,14.45,14.45,1526
8/12/2021 9:45:00,8/12/2021 12:45:00,14.49,14.49,14.47,14.47,2256
8/12/2021 9:44:00,8/12/2021 12:44:00,14.49,14.52,14.48,14.49,4513
8/12/2021 9:43:00,8/12/2021 12:43:00,14.5,14.5,14.49,14.49,5404
8/12/2021 9:42:00,8/12/2021 12:42:00,14.54,14.54,14.5,14.51,5521
8/12/2021 9:41:00,8/12/2021 12:41:00,14.5569,14.5569,14.5569,14.5569,102
8/12/2021 9:40:00,8/12/2021 12:40:00,14.54,14.55,14.54,14.55,815
8/12/2021 9:39:00,8/12/2021 12:39:00,14.5414,14.5685,14.53,14.5415,4096
8/12/2021 9:38:00,8/12/2021 12:38:00,14.5714,14.5714,14.53,14.53,645
8/12/2021 9:37:00,8/12/2021 12:37:00,14.5111,14.58,14.5,14.57,8512
8/12/2021 9:36:00,8/12/2021 12:36:00,14.52,14.52,14.515,14.515,1985
8/12/2021 9:35:00,8/12/2021 12:35:00,14.52,14.52,14.52,14.52,550
8/12/2021 9:34:00,8/12/2021 12:34:00,14.51,14.519,14.51,14.519,925
8/12/2021 9:33:00,8/12/2021 12:33:00,14.52,14.52,14.5025,14.52,3363
8/12/2021 9:32:00,8/12/2021 12:32:00,14.51,14.52,14.51,14.52,1308
8/12/2021 9:30:00,8/12/2021 12:30:00,14.505,14.52,14.505,14.505,422
8/12/2021 9:29:00,8/12/2021 12:29:00,14.5,14.53,14.48,14.5,10177
8/12/2021 9:28:00,8/12/2021 12:28:00,14.49,14.5,14.48,14.5,4661
8/12/2021 9:27:00,8/12/2021 12:27:00,14.48,14.5,14.48,14.49,1706
8/12/2021 9:26:00,8/12/2021 12:26:00,14.505,14.505,14.48,14.48,874
8/12/2021 9:25:00,8/12/2021 12:25:00,14.51,14.515,14.505,14.51,2811
8/12/2021 9:24:00,8/12/2021 12:24:00,14.51,14.5168,14.51,14.51,3851
8/12/2021 9:23:00,8/12/2021 12:23:00,14.5,14.52,14.5,14.51,3898
8/12/2021 9:22:00,8/12/2021 12:22:00,14.49,14.51,14.48,14.51,4148
8/12/2021 9:21:00,8/12/2021 12:21:00,14.5,14.51,14.4845,14.49,1039
8/12/2021 9:20:00,8/12/2021 12:20:00,14.49,14.51,14.49,14.495,2216
8/12/2021 9:19:00,8/12/2021 12:19:00,14.5,14.5136,14.48,14.485,1465
8/12/2021 9:18:00,8/12/2021 12:18:00,14.52,14.52,14.5,14.5,10438
8/12/2021 9:17:00,8/12/2021 12:17:00,14.57,14.58,14.52,14.52,6383
8/12/2021 9:16:00,8/12/2021 12:16:00,14.59,14.59,14.57,14.57,1532
8/12/2021 9:15:00,8/12/2021 12:15:00,14.58,14.61,14.58,14.6,1011
8/12/2021 9:14:00,8/12/2021 12:14:00,14.6,14.6,14.5886,14.5886,1100
8/12/2021 9:13:00,8/12/2021 12:13:00,14.595,14.6045,14.595,14.6045,207
8/12/2021 9:12:00,8/12/2021 12:12:00,14.6,14.6068,14.58,14.6068,2165
8/12/2021 9:11:00,8/12/2021 12:11:00,14.62,14.65,14.6017,14.6017,3865
8/12/2021 9:10:00,8/12/2021 12:10:00,14.6,14.6,14.59,14.59,3154
8/12/2021 9:09:00,8/12/2021 12:09:00,14.625,14.625,14.57,14.6,5964
8/12/2021 9:07:00,8/12/2021 12:07:00,14.63,14.64,14.61,14.61,913
8/12/2021 9:06:00,8/12/2021 12:06:00,14.6523,14.66,14.65,14.66,1061
8/12/2021 9:05:00,8/12/2021 12:05:00,14.6637,14.6637,14.655,14.655,296
8/12/2021 9:04:00,8/12/2021 12:04:00,14.665,14.6699,14.665,14.6699,1205
8/12/2021 9:03:00,8/12/2021 12:03:00,14.58,14.64,14.58,14.64,7182
8/12/2021 9:02:00,8/12/2021 12:02:00,14.57,14.6,14.57,14.5995,1682
8/12/2021 9:01:00,8/12/2021 12:01:00,14.59,14.598,14.58,14.58,548
8/12/2021 9:00:00,8/12/2021 12:00:00,14.62,14.62,14.58,14.58,2306
8/12/2021 8:59:00,8/12/2021 11:59:00,14.64,14.65,14.62,14.635,1301
8/12/2021 8:58:00,8/12/2021 11:58:00,14.66,14.66,14.64,14.6504,756
8/12/2021 8:57:00,8/12/2021 11:57:00,14.64,14.66,14.6,14.64,2457
8/12/2021 8:56:00,8/12/2021 11:56:00,14.68,14.68,14.65,14.65,1195
8/12/2021 8:55:00,8/12/2021 11:55:00,14.66,14.68,14.66,14.67,2129
8/12/2021 8:54:00,8/12/2021 11:54:00,14.65,14.66,14.62,14.635,2904
8/12/2021 8:53:00,8/12/2021 11:53:00,14.57,14.63,14.57,14.62,7759
8/12/2021 8:52:00,8/12/2021 11:52:00,14.61,14.61,14.57,14.57,2575
8/12/2021 8:51:00,8/12/2021 11:51:00,14.64,14.64,14.61,14.61,1341
8/12/2021 8:50:00,8/12/2021 11:50:00,14.6499,14.65,14.62,14.64,2282
8/12/2021 8:49:00,8/12/2021 11:49:00,14.65,14.6703,14.635,14.635,585
8/12/2021 8:48:00,8/12/2021 11:48:00,14.68,14.68,14.68,14.68,370
8/12/2021 8:47:00,8/12/2021 11:47:00,14.63,14.65,14.63,14.65,250
8/12/2021 8:46:00,8/12/2021 11:46:00,14.765,14.765,14.66,14.66,3405
8/12/2021 8:45:00,8/12/2021 11:45:00,14.69,14.76,14.6835,14.76,3116
8/12/2021 8:44:00,8/12/2021 11:44:00,14.63,14.66,14.63,14.66,5335
8/12/2021 8:43:00,8/12/2021 11:43:00,14.6177,14.65,14.615,14.6214,8151
8/12/2021 8:42:00,8/12/2021 11:42:00,14.61,14.62,14.6,14.6,742
8/12/2021 8:41:00,8/12/2021 11:41:00,14.64,14.64,14.6,14.6,728
8/12/2021 8:40:00,8/12/2021 11:40:00,14.65,14.66,14.6,14.645,8148
8/12/2021 8:39:00,8/12/2021 11:39:00,14.6501,14.6754,14.64,14.64,905
8/12/2021 8:38:00,8/12/2021 11:38:00,14.65,14.665,14.65,14.65,525
8/12/2021 8:37:00,8/12/2021 11:37:00,14.65,14.65,14.65,14.65,323
8/12/2021 8:36:00,8/12/2021 11:36:00,14.65,14.68,14.65,14.665,7388
8/12/2021 8:35:00,8/12/2021 11:35:00,14.69,14.69,14.67,14.67,2970
8/12/2021 8:34:00,8/12/2021 11:34:00,14.69,14.7,14.69,14.7,350
8/12/2021 8:33:00,8/12/2021 11:33:00,14.71,14.71,14.69,14.7,2456
8/12/2021 8:32:00,8/12/2021 11:32:00,14.725,14.725,14.725,14.725,255
8/12/2021 8:31:00,8/12/2021 11:31:00,14.735,14.75,14.72,14.725,3792
8/12/2021 8:30:00,8/12/2021 11:30:00,14.73,14.74,14.73,14.73,1167
8/12/2021 8:29:00,8/12/2021 11:29:00,14.7,14.76,14.7,14.73,4022
8/12/2021 8:28:00,8/12/2021 11:28:00,14.69,14.72,14.69,14.7001,3199
8/12/2021 8:27:00,8/12/2021 11:27:00,14.69,14.705,14.69,14.705,518
8/12/2021 8:26:00,8/12/2021 11:26:00,14.71,14.71,14.7,14.7,1108
8/12/2021 8:25:00,8/12/2021 11:25:00,14.73,14.73,14.72,14.725,1350
8/12/2021 8:24:00,8/12/2021 11:24:00,14.74,14.74,14.74,14.74,183
8/12/2021 8:23:00,8/12/2021 11:23:00,14.74,14.75,14.74,14.75,1755
8/12/2021 8:22:00,8/12/2021 11:22:00,14.745,14.75,14.73,14.75,1753
8/12/2021 8:21:00,8/12/2021 11:21:00,14.715,14.736,14.7,14.736,2875
8/12/2021 8:20:00,8/12/2021 11:20:00,14.7,14.7269,14.7,14.715,1563
8/12/2021 8:19:00,8/12/2021 11:19:00,14.7,14.715,14.7,14.7,437
8/12/2021 8:18:00,8/12/2021 11:18:00,14.7,14.71,14.7,14.7,440
8/12/2021 8:17:00,8/12/2021 11:17:00,14.71,14.72,14.7,14.71,698
8/12/2021 8:16:00,8/12/2021 11:16:00,14.7,14.73,14.69,14.73,855
8/12/2021 8:15:00,8/12/2021 11:15:00,14.71,14.71,14.71,14.71,275
8/12/2021 8:14:00,8/12/2021 11:14:00,14.72,14.72,14.69,14.69,1957
8/12/2021 8:13:00,8/12/2021 11:13:00,14.72,14.725,14.72,14.725,1278
8/12/2021 8:12:00,8/12/2021 11:12:00,14.735,14.7464,14.72,14.7464,1206
8/12/2021 8:11:00,8/12/2021 11:11:00,14.74,14.74,14.74,14.74,383
8/12/2021 8:10:00,8/12/2021 11:10:00,14.735,14.735,14.7201,14.73,364
8/12/2021 8:09:00,8/12/2021 11:09:00,14.675,14.72,14.675,14.72,3200
8/12/2021 8:08:00,8/12/2021 11:08:00,14.66,14.66,14.66,14.66,254
8/12/2021 8:07:00,8/12/2021 11:07:00,14.745,14.745,14.68,14.68,12465
8/12/2021 8:06:00,8/12/2021 11:06:00,14.73,14.76,14.73,14.76,1729
8/12/2021 8:05:00,8/12/2021 11:05:00,14.73,14.735,14.715,14.72,1823
8/12/2021 8:04:00,8/12/2021 11:04:00,14.715,14.73,14.71,14.71,704
8/12/2021 8:03:00,8/12/2021 11:03:00,14.715,14.7214,14.7,14.7,1193
8/12/2021 8:02:00,8/12/2021 11:02:00,14.7,14.715,14.7,14.715,2186
8/12/2021 8:01:00,8/12/2021 11:01:00,14.75,14.75,14.71,14.71,3205
8/12/2021 8:00:00,8/12/2021 11:00:00,14.73,14.73,14.71,14.722,4325
8/12/2021 7:59:00,8/12/2021 10:59:00,14.73,14.73,14.73,14.73,282
8/12/2021 7:58:00,8/12/2021 10:58:00,14.77,14.77,14.71,14.71,7844
8/12/2021 7:57:00,8/12/2021 10:57:00,14.77,14.78,14.77,14.77,1449
8/12/2021 7:56:00,8/12/2021 10:56:00,14.78,14.78,14.7717,14.7717,4070
8/12/2021 7:55:00,8/12/2021 10:55:00,14.78,14.8,14.77,14.8,1772
8/12/2021 7:54:00,8/12/2021 10:54:00,14.81,14.81,14.8,14.8,1506
8/12/2021 7:53:00,8/12/2021 10:53:00,14.85,14.85,14.819,14.819,3122
8/12/2021 7:52:00,8/12/2021 10:52:00,14.86,14.86,14.8344,14.8344,500
8/12/2021 7:50:00,8/12/2021 10:50:00,14.85,14.85,14.8333,14.8333,1032
8/12/2021 7:48:00,8/12/2021 10:48:00,14.85,14.85,14.85,14.85,632
8/12/2021 7:47:00,8/12/2021 10:47:00,14.83,14.85,14.83,14.85,502
8/12/2021 7:46:00,8/12/2021 10:46:00,14.82,14.85,14.82,14.83,982
8/12/2021 7:45:00,8/12/2021 10:45:00,14.78,14.82,14.76,14.82,6351
8/12/2021 7:44:00,8/12/2021 10:44:00,14.7886,14.7886,14.7886,14.7886,210
8/12/2021 7:43:00,8/12/2021 10:43:00,14.78,14.795,14.78,14.795,547
8/12/2021 7:42:00,8/12/2021 10:42:00,14.85,14.85,14.79,14.8,2735
8/12/2021 7:41:00,8/12/2021 10:41:00,14.87,14.8781,14.86,14.86,1091
8/12/2021 7:40:00,8/12/2021 10:40:00,14.88,14.88,14.86,14.86,822
8/12/2021 7:39:00,8/12/2021 10:39:00,14.86,14.8847,14.86,14.8847,853
8/12/2021 7:38:00,8/12/2021 10:38:00,14.85,14.85,14.85,14.85,192
8/12/2021 7:37:00,8/12/2021 10:37:00,14.8,14.86,14.8,14.86,5046
8/12/2021 7:36:00,8/12/2021 10:36:00,14.88,14.88,14.81,14.81,2009
8/12/2021 7:34:00,8/12/2021 10:34:00,14.86,14.89,14.85,14.8825,1557
8/12/2021 7:33:00,8/12/2021 10:33:00,14.86,14.89,14.86,14.88,3380
8/12/2021 7:32:00,8/12/2021 10:32:00,14.88,14.895,14.88,14.895,869
8/12/2021 7:31:00,8/12/2021 10:31:00,14.875,14.875,14.875,14.875,1386
8/12/2021 7:30:00,8/12/2021 10:30:00,14.89,14.89,14.85,14.85,714
8/12/2021 7:29:00,8/12/2021 10:29:00,14.9,14.9,14.885,14.885,1558
8/12/2021 7:28:00,8/12/2021 10:28:00,14.9598,14.9598,14.9001,14.9001,1837
8/12/2021 7:27:00,8/12/2021 10:27:00,14.92,14.92,14.9,14.9,552
8/12/2021 7:26:00,8/12/2021 10:26:00,14.93,14.97,14.87,14.87,5203
8/12/2021 7:25:00,8/12/2021 10:25:00,14.9695,14.98,14.94,14.94,3506
8/12/2021 7:24:00,8/12/2021 10:24:00,14.94,14.98,14.92,14.92,1949
8/12/2021 7:23:00,8/12/2021 10:23:00,14.92,14.95,14.905,14.935,1160
8/12/2021 7:22:00,8/12/2021 10:22:00,14.94,14.94,14.94,14.94,507
8/12/2021 7:21:00,8/12/2021 10:21:00,14.9,14.9,14.9,14.9,207
8/12/2021 7:20:00,8/12/2021 10:20:00,14.905,14.96,14.86,14.9,5846
8/12/2021 7:19:00,8/12/2021 10:19:00,14.93,14.93,14.86,14.905,4246
8/12/2021 7:18:00,8/12/2021 10:18:00,14.88,14.9,14.87,14.9,3609
8/12/2021 7:17:00,8/12/2021 10:17:00,14.96,14.96,14.89,14.91,8373
8/12/2021 7:16:00,8/12/2021 10:16:00,14.98,14.98,14.96,14.98,2663
8/12/2021 7:15:00,8/12/2021 10:15:00,14.96,14.96,14.96,14.96,145
8/12/2021 7:14:00,8/12/2021 10:14:00,14.96,14.98,14.96,14.972,1391
8/12/2021 7:13:00,8/12/2021 10:13:00,14.94,14.98,14.935,14.98,3629
8/12/2021 7:12:00,8/12/2021 10:12:00,14.94,14.96,14.94,14.95,1560
8/12/2021 7:11:00,8/12/2021 10:11:00,14.97,14.98,14.95,14.9591,2428
8/12/2021 7:10:00,8/12/2021 10:10:00,14.94,14.98,14.9,14.98,3199
8/12/2021 7:09:00,8/12/2021 10:09:00,14.905,14.94,14.905,14.94,1315
8/12/2021 7:08:00,8/12/2021 10:08:00,15.04,15.04,14.9,14.9,84674
8/12/2021 7:07:00,8/12/2021 10:07:00,15.03,15.04,15.025,15.025,3014
8/12/2021 7:06:00,8/12/2021 10:06:00,15.03,15.04,15.0161,15.035,3291
8/12/2021 7:05:00,8/12/2021 10:05:00,15.035,15.035,15.035,15.035,123
8/12/2021 7:04:00,8/12/2021 10:04:00,15.02,15.04,15.02,15.04,3531
8/12/2021 7:03:00,8/12/2021 10:03:00,15.02,15.02,15.02,15.02,532
8/12/2021 7:02:00,8/12/2021 10:02:00,15.03,15.03,15.02,15.02,3180
8/12/2021 7:01:00,8/12/2021 10:01:00,15.0444,15.05,15.03,15.03,6950
8/12/2021 7:00:00,8/12/2021 10:00:00,15.04,15.04,15.04,15.04,620
8/12/2021 6:59:00,8/12/2021 9:59:00,15.07,15.07,15.02,15.05,2610
8/12/2021 6:58:00,8/12/2021 9:58:00,15.05,15.07,15.0101,15.05,2884
8/12/2021 6:57:00,8/12/2021 9:57:00,15.065,15.065,15.04,15.05,614
8/12/2021 6:56:00,8/12/2021 9:56:00,15.065,15.09,15.05,15.05,600
8/12/2021 6:55:00,8/12/2021 9:55:00,15.05,15.065,15.05,15.065,200
8/12/2021 6:54:00,8/12/2021 9:54:00,15.07,15.07,15.05,15.065,785
8/12/2021 6:53:00,8/12/2021 9:53:00,15.07,15.07,15.05,15.07,945
8/12/2021 6:52:00,8/12/2021 9:52:00,15.07,15.1,15.04,15.05,1414
8/12/2021 6:51:00,8/12/2021 9:51:00,15.1,15.1,15.045,15.045,5910
8/12/2021 6:49:00,8/12/2021 9:49:00,15.15,15.15,15.05,15.09,6186
8/12/2021 6:48:00,8/12/2021 9:48:00,15.11,15.11,15.11,15.11,235
8/12/2021 6:47:00,8/12/2021 9:47:00,15.195,15.2,15.1,15.2,667
8/12/2021 6:46:00,8/12/2021 9:46:00,15.1049,15.1049,15.0784,15.0784,1248
8/12/2021 6:45:00,8/12/2021 9:45:00,15.19,15.22,15.14,15.14,1422
8/12/2021 6:44:00,8/12/2021 9:44:00,15.24,15.24,15.2,15.22,952
8/12/2021 6:43:00,8/12/2021 9:43:00,15.2682,15.3,15.26,15.26,1134
8/12/2021 6:42:00,8/12/2021 9:42:00,15.29,15.3,15.27,15.27,458
8/12/2021 6:41:00,8/12/2021 9:41:00,15.25,15.32,15.23,15.27,2281
8/12/2021 6:40:00,8/12/2021 9:40:00,15.25,15.25,15.25,15.25,127
8/12/2021 6:39:00,8/12/2021 9:39:00,15.14,15.25,15.14,15.25,888
8/12/2021 6:37:00,8/12/2021 9:37:00,15.1599,15.16,15.1,15.1,2285
8/12/2021 6:36:00,8/12/2021 9:36:00,15.15,15.15,15.12,15.12,1186
8/12/2021 6:34:00,8/12/2021 9:34:00,15.115,15.12,15.115,15.115,4126
8/12/2021 6:33:00,8/12/2021 9:33:00,15.06,15.06,15.06,15.06,218
8/12/2021 6:32:00,8/12/2021 9:32:00,15.06,15.06,15.06,15.06,314
8/12/2021 6:31:00,8/12/2021 9:31:00,15.06,15.1,15.06,15.07,10728
8/12/2021 6:30:00,8/12/2021 9:30:00,15.25,15.25,15.25,15.25,200
8/12/2021 6:25:00,8/12/2021 9:25:00,15.15,15.15,15.15,15.15,100
8/12/2021 6:24:00,8/12/2021 9:24:00,15.1501,15.1501,15.1501,15.1501,350
8/12/2021 5:12:00,8/12/2021 8:12:00,15.18,15.18,15.18,15.18,100
8/11/2021 16:09:00,8/11/2021 19:09:00,15.28,15.28,15.28,15.28,100
8/11/2021 15:47:00,8/11/2021 18:47:00,15.27,15.27,15.27,15.27,200
8/11/2021 15:13:00,8/11/2021 18:13:00,15.3,15.3,15.3,15.3,100
8/11/2021 14:26:00,8/11/2021 17:26:00,15.52,15.52,15.52,15.52,105
8/11/2021 14:13:00,8/11/2021 17:13:00,15.11,15.11,15.1,15.1,1000
8/11/2021 14:08:00,8/11/2021 17:08:00,14.99,14.99,14.99,14.99,167
8/11/2021 14:07:00,8/11/2021 17:07:00,14.99,14.99,14.97,14.97,1200
8/11/2021 14:06:00,8/11/2021 17:06:00,15.51,15.51,15.34,15.34,287
8/11/2021 13:48:00,8/11/2021 16:48:00,15.21,15.21,15.21,15.21,500
8/11/2021 13:45:00,8/11/2021 16:45:00,15.25,15.25,15.25,15.25,500
8/11/2021 13:00:00,8/11/2021 16:00:00,15.29,15.36,15.27,15.36,44338
8/11/2021 12:59:00,8/11/2021 15:59:00,15.3,15.31,15.28,15.28,6927
8/11/2021 12:58:00,8/11/2021 15:58:00,15.25,15.31,15.25,15.3,5547
8/11/2021 12:57:00,8/11/2021 15:57:00,15.25,15.27,15.25,15.26,4549
8/11/2021 12:56:00,8/11/2021 15:56:00,15.25,15.26,15.25,15.26,2459
8/11/2021 12:55:00,8/11/2021 15:55:00,15.255,15.255,15.2401,15.2401,208
8/11/2021 12:54:00,8/11/2021 15:54:00,15.24,15.27,15.24,15.26,4643
8/11/2021 12:53:00,8/11/2021 15:53:00,15.26,15.26,15.24,15.24,3303
8/11/2021 12:52:00,8/11/2021 15:52:00,15.28,15.29,15.27,15.27,2895
8/11/2021 12:51:00,8/11/2021 15:51:00,15.26,15.3,15.24,15.3,8738
8/11/2021 12:50:00,8/11/2021 15:50:00,15.25,15.26,15.24,15.24,583
8/11/2021 12:49:00,8/11/2021 15:49:00,15.25,15.26,15.25,15.26,1808
8/11/2021 12:48:00,8/11/2021 15:48:00,15.24,15.26,15.24,15.26,4173
8/11/2021 12:47:00,8/11/2021 15:47:00,15.2316,15.2316,15.23,15.23,200
8/11/2021 12:46:00,8/11/2021 15:46:00,15.23,15.24,15.22,15.23,1373
8/11/2021 12:44:00,8/11/2021 15:44:00,15.24,15.24,15.23,15.23,1043
8/11/2021 12:43:00,8/11/2021 15:43:00,15.22,15.24,15.22,15.24,700
8/11/2021 12:42:00,8/11/2021 15:42:00,15.23,15.235,15.22,15.22,1430
8/11/2021 12:41:00,8/11/2021 15:41:00,15.22,15.24,15.22,15.24,2068
8/11/2021 12:40:00,8/11/2021 15:40:00,15.21,15.21,15.21,15.21,444
8/11/2021 12:39:00,8/11/2021 15:39:00,15.2,15.21,15.2,15.21,1240
8/11/2021 12:37:00,8/11/2021 15:37:00,15.2,15.21,15.2,15.21,2421
8/11/2021 12:36:00,8/11/2021 15:36:00,15.21,15.21,15.21,15.21,2770
8/11/2021 12:34:00,8/11/2021 15:34:00,15.19,15.2,15.19,15.2,2107
8/11/2021 12:30:00,8/11/2021 15:30:00,15.16,15.18,15.16,15.18,1937
8/11/2021 12:29:00,8/11/2021 15:29:00,15.15,15.15,15.13,15.15,1764
8/11/2021 12:28:00,8/11/2021 15:28:00,15.14,15.15,15.14,15.15,218
8/11/2021 12:27:00,8/11/2021 15:27:00,15.14,15.14,15.14,15.14,216
8/11/2021 12:26:00,8/11/2021 15:26:00,15.1642,15.1642,15.1466,15.1466,234
8/11/2021 12:25:00,8/11/2021 15:25:00,15.16,15.17,15.155,15.155,2361
8/11/2021 12:24:00,8/11/2021 15:24:00,15.14,15.16,15.13,15.16,3638
8/11/2021 12:23:00,8/11/2021 15:23:00,15.125,15.14,15.125,15.13,1000
8/11/2021 12:22:00,8/11/2021 15:22:00,15.125,15.14,15.125,15.1275,1101
8/11/2021 12:21:00,8/11/2021 15:21:00,15.125,15.14,15.11,15.125,1878
8/11/2021 12:20:00,8/11/2021 15:20:00,15.125,15.125,15.125,15.125,103
8/11/2021 12:19:00,8/11/2021 15:19:00,15.125,15.125,15.125,15.125,306
8/11/2021 12:17:00,8/11/2021 15:17:00,15.16,15.16,15.11,15.11,865
8/11/2021 12:16:00,8/11/2021 15:16:00,15.2,15.2,15.1727,15.18,2007
8/11/2021 12:15:00,8/11/2021 15:15:00,15.1932,15.1932,15.1932,15.1932,502
8/11/2021 12:14:00,8/11/2021 15:14:00,15.22,15.22,15.2,15.205,675
8/11/2021 12:13:00,8/11/2021 15:13:00,15.23,15.23,15.2,15.2,4242
8/11/2021 12:12:00,8/11/2021 15:12:00,15.2474,15.25,15.235,15.235,1294
8/11/2021 12:09:00,8/11/2021 15:09:00,15.275,15.275,15.25,15.25,1157
8/11/2021 12:08:00,8/11/2021 15:08:00,15.305,15.305,15.29,15.29,1049
8/11/2021 12:07:00,8/11/2021 15:07:00,15.2986,15.32,15.2986,15.32,421
8/11/2021 12:06:00,8/11/2021 15:06:00,15.2931,15.305,15.2931,15.2937,905
8/11/2021 12:05:00,8/11/2021 15:05:00,15.3,15.3,15.3,15.3,745
8/11/2021 12:04:00,8/11/2021 15:04:00,15.35,15.35,15.31,15.31,1132
8/11/2021 12:02:00,8/11/2021 15:02:00,15.36,15.36,15.36,15.36,206
8/11/2021 12:01:00,8/11/2021 15:01:00,15.34,15.34,15.34,15.34,103
8/11/2021 12:00:00,8/11/2021 15:00:00,15.362,15.38,15.355,15.38,4575
8/11/2021 11:59:00,8/11/2021 14:59:00,15.329,15.48,15.315,15.37,53141
8/11/2021 11:58:00,8/11/2021 14:58:00,15.3048,15.33,15.3048,15.315,1542
8/11/2021 11:55:00,8/11/2021 14:55:00,15.33,15.33,15.33,15.33,987
8/11/2021 11:54:00,8/11/2021 14:54:00,15.35,15.35,15.35,15.35,891
8/11/2021 11:53:00,8/11/2021 14:53:00,15.34,15.34,15.34,15.34,790
8/11/2021 11:52:00,8/11/2021 14:52:00,15.33,15.33,15.33,15.33,318
8/11/2021 11:51:00,8/11/2021 14:51:00,15.32,15.33,15.32,15.33,370
